gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
42500405,2026-06-13 20:30:00,Sat,1610612759,1610612752,Spurs,San Antonio,Knicks,New York,Frost Bank Center,San Antonio,TX,NBA Finals,Game 5,"",Game 5,34
42500404,2026-06-10 20:30:00,Wed,1610612752,1610612759,Knicks,New York,Spurs,San Antonio,Madison Square Garden,New York,NY,NBA Finals,Game 4,"",Game 4,34
42500403,2026-06-08 20:30:00,Mon,1610612752,1610612759,Knicks,New York,Spurs,San Antonio,Madison Square Garden,New York,NY,NBA Finals,Game 3,"",Game 3,34
42500402,2026-06-05 20:30:00,Fri,1610612759,1610612752,Spurs,San Antonio,Knicks,New York,Frost Bank Center,San Antonio,TX,NBA Finals,Game 2,"",Game 2,33
42500401,2026-06-03 20:30:00,Wed,1610612759,1610612752,Spurs,San Antonio,Knicks,New York,Frost Bank Center,San Antonio,TX,NBA Finals,Game 1,"",Game 1,33
42500317,2026-05-30 20:00:00,Sat,1610612760,1610612759,Thunder,Oklahoma City,Spurs,San Antonio,Paycom Center,Oklahoma City,OK,West Conf. Finals,Game 7,"",Game 7,32
42500316,2026-05-28 20:30:00,Thu,1610612759,1610612760,Spurs,San Antonio,Thunder,Oklahoma City,Frost Bank Center,San Antonio,TX,West Conf. Finals,Game 6,"",Game 6,32
42500315,2026-05-26 20:30:00,Tue,1610612760,1610612759,Thunder,Oklahoma City,Spurs,San Antonio,Paycom Center,Oklahoma City,OK,West Conf. Finals,Game 5,"",Game 5,32
42500304,2026-05-25 20:00:00,Mon,1610612739,1610612752,Cavaliers,Cleveland,Knicks,New York,Rocket Arena,Cleveland,OH,East Conf. Finals,Game 4,"",Game 4,32
42500314,2026-05-24 20:00:00,Sun,1610612759,1610612760,Spurs,San Antonio,Thunder,Oklahoma City,Frost Bank Center,San Antonio,TX,West Conf. Finals,Game 4,"",Game 4,31
42500303,2026-05-23 20:00:00,Sat,1610612739,1610612752,Cavaliers,Cleveland,Knicks,New York,Rocket Arena,Cleveland,OH,East Conf. Finals,Game 3,"",Game 3,31
42500313,2026-05-22 20:30:00,Fri,1610612759,1610612760,Spurs,San Antonio,Thunder,Oklahoma City,Frost Bank Center,San Antonio,TX,West Conf. Finals,Game 3,"",Game 3,31
42500302,2026-05-21 20:00:00,Thu,1610612752,1610612739,Knicks,New York,Cavaliers,Cleveland,Madison Square Garden,New York,NY,East Conf. Finals,Game 2,"",Game 2,31
42500312,2026-05-20 20:30:00,Wed,1610612760,1610612759,Thunder,Oklahoma City,Spurs,San Antonio,Paycom Center,Oklahoma City,OK,West Conf. Finals,Game 2,"",Game 2,31
42500301,2026-05-19 20:00:00,Tue,1610612752,1610612739,Knicks,New York,Cavaliers,Cleveland,Madison Square Garden,New York,NY,East Conf. Finals,Game 1,"",Game 1,31
42500311,2026-05-18 20:30:00,Mon,1610612760,1610612759,Thunder,Oklahoma City,Spurs,San Antonio,Paycom Center,Oklahoma City,OK,West Conf. Finals,Game 1,"",Game 1,31
